15
10
91
91
21
89
22
28
18
43
22
217
23
100
34
6
6
59
50
8
40
108
4
10
18
97
33
23
18
8
37
20
161
99
189
36
20
37
37
36
15
111
119
77
133
30
168
123
154
56
131
18
27
52
18
5
153
153
302
191
175
32
150
96
185
193
159
56
57
146
281
65
303
157
115
214
191
197
217
187
81
122
107
128
212
59
101
185
208
223
5
91
3
128
183
35
72
108
177
99
33
90
220
194
191
161
150
161
93
20
135
134
41
136
125
109
214
129
60
149
148
121
121
81
146
187
114
210
211
93
146
50
50
217
44
151
110
152
152
152
67
117
132
295
71
124
76
130
130
120
119
106
135
139
56
48
169
187
73
42
66
205
194
205
44
143
24
122
295
124
156
156
173
182
183
182
193
71
176
119
106
49
68
175
174
188
64
64
197
209
199
81
59
194
65
221
202
134
77
209
210
201
80
221
204
193
161
214
207
207
199
200
128
82
301
207
169
133
146
102
221
221
177
123
96
72
301
338
301
118
32
225
347
265
248
347
55
296
270
241
25
17
260
30
277
98
296
293
229
338
270
280
276
338
347
201
98
28
99
287
58
258
113
340
231
111
146
297
140
283
58
67
344
2
347
279
342
277
276
276
158
143
270
69
301
298
105
347
345
290
289
212
301
248
23
169
293
268
158
301
303
303
300
302
219
38
329
338
299
347
158
327
302
281
299
276
160
338
347
342
294
298
313
164
342
214
327
158
338
342
340
242
284
248
25
347
338
287
308
343
100
73
304
313
96
289
339
275
9
343
